Модель,Серия,Год,Объем двигателя (л),Топливо,Привод,Мощность (л.с.),Пробег (км),КПП,Цена (₽),Ссылка
BMW M4 Competition Package G82/G83,M4,2022,3.0,Бензин,полный,510,9500,автомат,9000000,https://auto.ru/cars/used/sale/bmw/m4/1127466141-4bfecc41/
BMW X3 20i xDrive III (G01),X3,2020,2.0,Бензин,полный,184,30000,автомат,2900000,https://auto.ru/cars/used/sale/bmw/x3/1127445900-dcad0d49/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2020,1.5,Бензин,передний,140,50000,робот,1680000,https://auto.ru/cars/used/sale/bmw/x1/1127504606-5f66cdc1/
BMW M5 VII (G90),M5,2024,4.4,Гибрид,полный,727,10,автомат,21000000,https://auto.ru/cars/used/sale/bmw/m5/1126850291-fb95cee4/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2021,1.5,Бензин,передний,140,37500,робот,1894000,https://auto.ru/cars/used/sale/bmw/x1/1127462348-1187db80/
BMW 2 серии Active Tourer 220i U06,2-Series,2024,1.5,Бензин,передний,170,5200,робот,4620000,https://auto.ru/cars/used/sale/bmw/2activetourer/1126694476-8040a6cf/
BMW 2 серии Active Tourer 220i U06,2-Series,2024,1.5,Бензин,передний,170,5200,робот,4620000,https://auto.ru/cars/used/sale/bmw/2activetourer/1126694475-42bfad19/
BMW X4 20i II (G02) Рестайлинг,X4,2021,2.0,Бензин,полный,184,17000,автомат,4300700,https://auto.ru/cars/used/sale/bmw/x4/1126561053-c7d9c610/
BMW X4 20i II (G02) Рестайлинг,X4,2022,2.0,Бензин,полный,184,27600,автомат,4950000,https://auto.ru/cars/used/sale/bmw/x4/1127426127-3bd89438/
BMW X1 Long 25Li xDrive II (F48) Рестайлинг,X1,2021,2.0,Бензин,полный,192,19000,автомат,2600700,https://auto.ru/cars/used/sale/bmw/x1/1126591401-54afd2e1/
BMW 1 серии 118d III (F40),1-Series,2021,2.0,Дизель,передний,150,25000,автомат,2000810,https://auto.ru/cars/used/sale/bmw/1er/1127491358-a068cb0d/
BMW 2 серии Gran Coupe M235i xDrive F44,2-Series,2021,2.0,Бензин,полный,306,35000,автомат,2500700,https://auto.ru/cars/used/sale/bmw/2er/1126798950-8c7dc5fc/
BMW 3 серии M340i VII (G2x) Рестайлинг,3-Series,2024,3.0,Бензин,задний,387,8000,автомат,4850000,https://auto.ru/cars/used/sale/bmw/3er/1127381035-f37d3cf6/
BMW M2 F87 Рестайлинг,M2,2021,3.0,Бензин,задний,370,19000,робот,7100000,https://auto.ru/cars/used/sale/bmw/m2/1126398380-f78917f6/
BMW X4 M40i II (G02),X4,2021,3.0,Бензин,полный,387,48100,автомат,4900000,https://auto.ru/cars/used/sale/bmw/x4/1127425933-683ae0fd/
BMW M3 Competition Package VI (G80) Рестайлинг,M3,2024,3.0,Бензин,полный,530,42,автомат,17500000,https://auto.ru/cars/used/sale/bmw/m3/1127234475-104c6495/
BMW X6 40d III (G06),X6,2021,3.0,Дизель,полный,340,29000,автомат,6550000,https://auto.ru/cars/used/sale/bmw/x6/1127384592-2f0e6d8c/
BMW X1 20i xDrive II (F48) Рестайлинг,X1,2021,2.0,Бензин,полный,192,39500,автомат,2320000,https://auto.ru/cars/used/sale/bmw/x1/1127355400-fcb593db/
BMW X3 25d xDrive III (G01),X3,2021,2.0,Дизель,полный,231,54000,автомат,3698000,https://auto.ru/cars/used/sale/bmw/x3/1127261155-d4553a04/
BMW 1 серии 116i II (F20/F21),1-Series,2013,1.6,Бензин,задний,136,45000,автомат,930000,https://auto.ru/cars/used/sale/bmw/1er/1125699700-52e5230b/
BMW X6 40i III (G06),X6,2021,3.0,Бензин,полный,340,31231,автомат,6000000,https://auto.ru/cars/used/sale/bmw/x6/1127445564-bc7c733c/
BMW X6 40d III (G06),X6,2021,3.0,Дизель,полный,340,29000,автомат,6550000,https://auto.ru/cars/used/sale/bmw/x6/1127384591-5f8e026c/
BMW X7 40i I (G07) Рестайлинг,X7,2022,3.0,Бензин,полный,381,32400,автомат,8750000,https://auto.ru/cars/used/sale/bmw/x7/1127235861-d55d822c/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2022,1.5,Бензин,передний,140,14100,робот,2079000,https://auto.ru/cars/used/sale/bmw/x1/1127383532-26ce3d21/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2021,1.5,Бензин,передний,140,27153,робот,1852002,https://auto.ru/cars/used/sale/bmw/x1/1127355418-68ca6273/
BMW X1 18i sDrive II (F48),X1,2017,1.5,Бензин,передний,136,45000,автомат,1285000,https://auto.ru/cars/used/sale/bmw/x1/1127460046-42dbc8aa/
BMW M5 VII (G90),M5,2025,4.4,Гибрид,полный,727,20,автомат,19490032,https://auto.ru/cars/used/sale/bmw/m5/1127458417-d89cc5aa/
BMW X4 20i II (G02),X4,2021,2.0,Бензин,полный,184,54000,автомат,3493000,https://auto.ru/cars/used/sale/bmw/x4/1127071850-a3af3685/
BMW X4 20i II (G02),X4,2021,2.0,Бензин,полный,184,18000,автомат,3400000,https://auto.ru/cars/used/sale/bmw/x4/1127461745-a41452a2/
BMW X3 20d xDrive III (G01) Рестайлинг,X3,2021,2.0,Дизель,полный,190,43000,автомат,4870000,https://auto.ru/cars/used/sale/bmw/x3/1126619821-826cc392/
BMW X7 40i I (G07),X7,2021,3.0,Бензин,полный,340,19000,автомат,6500300,https://auto.ru/cars/used/sale/bmw/x7/1126454542-261e7989/
BMW 1 серии 128ti III (F40),1-Series,2021,2.0,Бензин,передний,265,43000,автомат,2192000,https://auto.ru/cars/used/sale/bmw/1er/1127261794-eea5ff0b/
BMW 5 серии 530i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,249,46000,автомат,3400000,https://auto.ru/cars/used/sale/bmw/5er/1127414835-3605a8d4/
BMW Z4 20i III (G29),Z4,2021,2.0,Бензин,задний,197,25123,автомат,3879000,https://auto.ru/cars/used/sale/bmw/z4/1126933799-684eb801/
BMW 7 серии Long 730Ld xDrive VI (G11/G12) Рестайлинг,7-Series,2021,3.0,Дизель,полный,286,53000,автомат,6550000,https://auto.ru/cars/used/sale/bmw/7er/1127291169-85812992/
BMW X1 18i sDrive II (F48) Рестайлинг,X1,2020,1.5,Бензин,передний,140,27900,робот,1800500,https://auto.ru/cars/used/sale/bmw/x1/1127038364-5d594488/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2021,1.5,Бензин,передний,140,30000,робот,1900000,https://auto.ru/cars/used/sale/bmw/x1/1127462345-c872109f/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2021,1.5,Бензин,передний,140,30000,робот,1900000,https://auto.ru/cars/used/sale/bmw/x1/1127462345-c872109f/
BMW 5 серии 520d xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Дизель,полный,190,40000,автомат,3630048,https://auto.ru/cars/used/sale/bmw/5er/1127394965-111d7453/
BMW 1 серии 118i II (F20/F21) Рестайлинг 2,1-Series,2017,1.5,Бензин,задний,136,52000,автомат,1160000,https://auto.ru/cars/used/sale/bmw/1er/1127476916-cf793d30/
BMW 5 серии 520i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,184,92580,автомат,3000000,https://auto.ru/cars/used/sale/bmw/5er/1127407279-6ece507d/
BMW 3 серии 320d xDrive VII (G2x),3-Series,2021,2.0,Дизель,полный,190,43500,автомат,3132000,https://auto.ru/cars/used/sale/bmw/3er/1127119216-ba63adcb/
"BMW 4 серии 430i G22, G23, G26",4-Series,2021,2.0,Бензин,задний,258,32000,автомат,3620000,https://auto.ru/cars/used/sale/bmw/4/1127384930-63175f94/
BMW X5 25d III (F15),X5,2015,3.0,Дизель,полный,218,134000,автомат,3450000,https://auto.ru/cars/used/sale/bmw/x5/1127514112-9ce2d656/
BMW X2 xDrive28i I (F39),X2,2021,2.0,Бензин,полный,231,34000,автомат,2390000,https://auto.ru/cars/used/sale/bmw/x2/1127389097-5767b33c/
BMW 3 серии 318i VI (F3x) Рестайлинг,3-Series,2019,1.5,Бензин,задний,136,30611,автомат,1500400,https://auto.ru/cars/used/sale/bmw/3er/1127070933-a412a637/
BMW 6 серии Gran Turismo 620d xDrive IV (G32) Рестайлинг,6-Series,2021,2.0,Дизель,полный,190,65100,автомат,3650000,https://auto.ru/cars/used/sale/bmw/6er/1127433816-4666600f/
BMW 5 серии 523d xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Дизель,полный,190,23800,автомат,4195000,https://auto.ru/cars/used/sale/bmw/5er/1126933512-effd25a8/
BMW X2 xDrive20i I (F39),X2,2021,2.0,Бензин,полный,178,25000,автомат,2500300,https://auto.ru/cars/used/sale/bmw/x2/1126454506-a6ed67e4/
BMW 3 серии 320i VII (G2x),3-Series,2022,2.0,Бензин,задний,184,21300,автомат,3500000,https://auto.ru/cars/used/sale/bmw/3er/1127442584-792a0bc7/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2021,1.5,Бензин,передний,140,50450,робот,1850048,https://auto.ru/cars/used/sale/bmw/x1/1127397130-3276432c/
BMW X3 25d xDrive III (G01),X3,2021,2.0,Дизель,полный,231,43000,автомат,3998000,https://auto.ru/cars/used/sale/bmw/x3/1126799558-e2c3dc42/
BMW X2 sDrive18i I (F39),X2,2018,1.5,Бензин,передний,140,68000,робот,1560000,https://auto.ru/cars/used/sale/bmw/x2/1127135363-6027d17a/
BMW 3 серии 320i VII (G2x),3-Series,2022,2.0,Бензин,задний,184,30276,автомат,2908000,https://auto.ru/cars/used/sale/bmw/3er/1127385741-8d6b3326/
"BMW 4 серии 430i G22, G23, G26",4-Series,2021,2.0,Бензин,задний,258,32000,автомат,3620000,https://auto.ru/cars/used/sale/bmw/4/1127384931-f7a253cf/
BMW M5 VII (G90),M5,2025,4.4,Гибрид,полный,727,48,автомат,19590052,https://auto.ru/cars/used/sale/bmw/m5/1127462091-11e730ed/
BMW X3 30i xDrive III (G01) Рестайлинг,X3,2022,2.0,Бензин,полный,249,29000,автомат,3452004,https://auto.ru/cars/used/sale/bmw/x3/1127338778-b160b2d0/
BMW X4 30i II (G02) Рестайлинг,X4,2021,2.0,Бензин,полный,252,32513,автомат,4700000,https://auto.ru/cars/used/sale/bmw/x4/1126177620-bd35796e/
BMW Z4 M40i III (G29) Рестайлинг,Z4,2022,3.0,Бензин,задний,340,9800,автомат,7700000,https://auto.ru/cars/used/sale/bmw/z4/1127463604-ae5f8940/
BMW 1 серии 120i III (F40),1-Series,2022,2.0,Бензин,передний,178,27000,робот,2810000,https://auto.ru/cars/used/sale/bmw/1er/1127442545-8e716f0f/
BMW M4 Competition Package G82/G83 Рестайлинг,M4,2025,3.0,Бензин,полный,530,280,автомат,11150000,https://auto.ru/cars/used/sale/bmw/m4/1127395047-1dcffda2/
BMW X4 20d II (G02) Рестайлинг,X4,2022,2.0,Дизель,полный,190,33600,автомат,5572000,https://auto.ru/cars/used/sale/bmw/x4/1126692691-4132fec4/
BMW 8 серии Gran Coupe 840i xDrive II (G14/G15/G16),8-Series,2021,3.0,Бензин,полный,340,32000,автомат,6250032,https://auto.ru/cars/used/sale/bmw/8er/1127464505-17accc5c/
BMW 3 серии 320i VII (G2x) Рестайлинг,3-Series,2024,2.0,Бензин,задний,184,9535,автомат,3725048,https://auto.ru/cars/used/sale/bmw/3er/1127387030-1490d27d/
BMW 2 серии Gran Coupe 218i F44,2-Series,2021,1.5,Бензин,передний,140,30000,робот,1850300,https://auto.ru/cars/used/sale/bmw/2er/1127021912-f4185175/
BMW M3 Competition Package VI (G80),M3,2021,3.0,Бензин,полный,510,15000,автомат,7724000,https://auto.ru/cars/used/sale/bmw/m3/1126603388-07226ed4/
BMW X3 M40d III (G01) Рестайлинг,X3,2022,3.0,Дизель,полный,340,22000,автомат,6150000,https://auto.ru/cars/used/sale/bmw/x3/1127395354-2dd8b2ca/
BMW X2 sDrive20d I (F39),X2,2021,2.0,Дизель,передний,190,41600,автомат,2415000,https://auto.ru/cars/used/sale/bmw/x2/1127462754-e81b95ab/
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,полный,252,33000,автомат,3500090,https://auto.ru/cars/used/sale/bmw/5er/1127355129-98f06402/
BMW X4 20d II (G02) Рестайлинг,X4,2024,2.0,Дизель,полный,190,33650,автомат,5900000,https://auto.ru/cars/used/sale/bmw/x4/1127367796-7f3a7a7b/
BMW X4 20d II (G02),X4,2021,2.0,Дизель,полный,190,55400,автомат,3650000,https://auto.ru/cars/used/sale/bmw/x4/1127426213-783f2a22/
BMW M4 Competition Package G82/G83,M4,2022,3.0,Бензин,полный,510,17000,автомат,8717000,https://auto.ru/cars/used/sale/bmw/m4/1126692564-9ca77103/
BMW X4 20i II (G02),X4,2021,2.0,Бензин,полный,184,25879,автомат,3667000,https://auto.ru/cars/used/sale/bmw/x4/1126933740-a2557911/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,265,57100,автомат,5442000,https://auto.ru/cars/used/sale/bmw/x5/1127503506-acfd2930/
BMW 2 серии Active Tourer 218i F45,2-Series,2016,1.5,Бензин,передний,136,71000,автомат,950000,https://auto.ru/cars/used/sale/bmw/2activetourer/1127135416-cdfca578/
BMW Z4 20i III (G29) Рестайлинг,Z4,2024,2.0,Бензин,задний,197,16000,автомат,5100048,https://auto.ru/cars/used/sale/bmw/z4/1127408737-312ff6c3/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2021,1.5,Бензин,передний,140,30000,робот,1749969,https://auto.ru/cars/used/sale/bmw/x1/1127493544-67186e3a/
BMW M4 Competition Package G82/G83,M4,2022,3.0,Бензин,полный,510,34000,автомат,7230000,https://auto.ru/cars/used/sale/bmw/m4/1127199204-99eca44e/
BMW X4 20i II (G02) Рестайлинг,X4,2022,2.0,Бензин,полный,184,26000,автомат,5450000,https://auto.ru/cars/used/sale/bmw/x4/1127426166-abfe100a/
BMW 5 серии 530Li xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,полный,245,31024,автомат,3153002,https://auto.ru/cars/used/sale/bmw/5er/1127439932-5992afd7/
BMW X6 35i II (F16),X6,2017,3.0,Бензин,полный,306,50887,автомат,3829000,https://auto.ru/cars/used/sale/bmw/x6/1124431621-beca225f/
BMW 1 серии 128ti III (F40),1-Series,2021,2.0,Бензин,передний,265,43000,автомат,2376000,https://auto.ru/cars/used/sale/bmw/1er/1127261767-d217bac0/
"BMW 4 серии 430i G22, G23, G26",4-Series,2021,2.0,Бензин,задний,245,34000,автомат,3450000,https://auto.ru/cars/used/sale/bmw/4/1127215219-bb416e2b/
BMW X4 20d II (G02) Рестайлинг,X4,2023,2.0,Дизель,полный,190,7442,автомат,7300000,https://auto.ru/cars/used/sale/bmw/x4/1127509941-1db2da6a/
BMW X1 18d xDrive II (F48) Рестайлинг,X1,2021,2.0,Дизель,полный,150,29000,автомат,2350500,https://auto.ru/cars/used/sale/bmw/x1/1126799393-f9be44cb/
BMW X3 30e xDrive III (G01),X3,2021,2.0,Гибрид,полный,292,28200,автомат,4356000,https://auto.ru/cars/used/sale/bmw/x3/1126894421-a8890869/
BMW X1 20i xDrive II (F48) Рестайлинг,X1,2021,2.0,Бензин,полный,192,34900,автомат,2620000,https://auto.ru/cars/used/sale/bmw/x1/1127424835-30d070df/
BMW X6 40d III (G06),X6,2021,3.0,Дизель,полный,340,54000,автомат,6654000,https://auto.ru/cars/used/sale/bmw/x6/1127215313-88573f5f/
BMW X4 20d II (G02) Рестайлинг,X4,2023,2.0,Дизель,полный,190,7442,автомат,7300000,https://auto.ru/cars/used/sale/bmw/x4/1127509942-0b569cb1/
BMW 5 серии 520d xDrive VIII (G60/G61/G68),5-Series,2024,2.0,Дизель,полный,197,25000,автомат,7790000,https://auto.ru/cars/used/sale/bmw/5er/1127114952-63f86088/
BMW 3 серии 320i VII (G2x) Рестайлинг,3-Series,2024,2.0,Бензин,задний,184,2137,автомат,5165000,https://auto.ru/cars/used/sale/bmw/3er/1127442593-6e3d35f9/
BMW M2 G87 Рестайлинг,M2,2024,3.0,Бензин,задний,480,500,механика,7600032,https://auto.ru/cars/used/sale/bmw/m2/1127446270-779fb271/
BMW 5 серии 530i xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,полный,249,24600,автомат,4460011,https://auto.ru/cars/used/sale/bmw/5er/1127355319-18edb664/
BMW M2 Competition F87 Рестайлинг,M2,2021,3.0,Бензин,задний,410,25000,робот,4800700,https://auto.ru/cars/used/sale/bmw/m2/1126454825-86be4aba/
BMW Z4 M40i III (G29),Z4,2021,3.0,Бензин,задний,340,9000,автомат,4771000,https://auto.ru/cars/used/sale/bmw/z4/1126177844-ac39e0ea/
BMW Z4 30i III (G29),Z4,2021,2.0,Бензин,задний,258,45000,автомат,3298000,https://auto.ru/cars/used/sale/bmw/z4/1127261396-8d20fcee/
BMW X1 20i xDrive III (U11/U12),X1,2024,2.0,Бензин,полный,204,10111,робот,5000000,https://auto.ru/cars/used/sale/bmw/x1/1127381125-92a15e29/
BMW X3 25d xDrive III (G01),X3,2021,2.0,Дизель,полный,231,43000,автомат,3760000,https://auto.ru/cars/used/sale/bmw/x3/1127261120-d83d7d27/
BMW X3 30i xDrive III (G01) Рестайлинг,X3,2022,2.0,Бензин,полный,249,35000,автомат,4420000,https://auto.ru/cars/used/sale/bmw/x3/1127424218-cbb7be8b/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2020,1.5,Бензин,передний,140,35000,робот,1879000,https://auto.ru/cars/used/sale/bmw/x1/1127119576-3b1b7ca8/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2021,1.5,Бензин,передний,136,39200,робот,1482000,https://auto.ru/cars/used/sale/bmw/1er/1127462688-a1e1810c/
BMW X4 20d II (G02) Рестайлинг,X4,2023,2.0,Дизель,полный,190,43500,автомат,5100000,https://auto.ru/cars/used/sale/bmw/x4/1127368025-a3663bba/
BMW 5 серии 520i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,184,16357,автомат,3727000,https://auto.ru/cars/used/sale/bmw/5er/1126933490-20ada7b5/
BMW M3 Competition Package VI (G80),M3,2021,3.0,Бензин,задний,510,34800,автомат,8435500,https://auto.ru/cars/used/sale/bmw/m3/1126133319-3ca6ede8/
BMW M3 Competition Package VI (G80) Рестайлинг,M3,2025,3.0,Бензин,полный,530,20,автомат,11430000,https://auto.ru/cars/used/sale/bmw/m3/1127380640-256b8447/
BMW 1 серии 118i III (F40),1-Series,2021,1.5,Бензин,передний,136,30000,робот,1700300,https://auto.ru/cars/used/sale/bmw/1er/1127009651-07eaba9f/
BMW M4 Competition Package G82/G83,M4,2021,3.0,Бензин,полный,510,10000,автомат,7000000,https://auto.ru/cars/used/sale/bmw/m4/1127445319-097dcb30/
BMW 1 серии 118d III (F40),1-Series,2021,2.0,Дизель,передний,150,35000,автомат,2100300,https://auto.ru/cars/used/sale/bmw/1er/1126854417-ad4d052d/
BMW 1 серии 120i III (F40),1-Series,2021,2.0,Бензин,передний,178,19145,робот,2280000,https://auto.ru/cars/used/sale/bmw/1er/1126933359-b8b2ba2f/
BMW X1 20d xDrive II (F48) Рестайлинг,X1,2021,2.0,Дизель,полный,190,54900,автомат,2576000,https://auto.ru/cars/used/sale/bmw/x1/1127215294-c52bf2a3/
BMW 5 серии 530i VII (G30/G31),5-Series,2020,2.0,Бензин,задний,252,66555,автомат,2970000,https://auto.ru/cars/used/sale/bmw/5er/1127505447-ddbc15b5/
"BMW 4 серии 420i G22, G23, G26",4-Series,2021,2.0,Бензин,задний,184,25000,автомат,3851000,https://auto.ru/cars/used/sale/bmw/4/1126933467-4437cd21/
BMW X1 Long 25Li xDrive II (F48) Рестайлинг,X1,2022,2.0,Бензин,полный,192,17000,автомат,3218000,https://auto.ru/cars/used/sale/bmw/x1/1127424200-5e9b3ab6/
BMW X3 20d xDrive III (G01),X3,2020,2.0,Дизель,полный,190,42000,автомат,3670000,https://auto.ru/cars/used/sale/bmw/x3/1126887736-4d5071d3/
BMW X4 20d II (G02) Рестайлинг,X4,2023,2.0,Дизель,полный,190,16950,автомат,5730000,https://auto.ru/cars/used/sale/bmw/x4/1126889124-445beea4/
BMW X2 xDrive20d I (F39),X2,2021,2.0,Дизель,полный,190,65000,автомат,2534000,https://auto.ru/cars/used/sale/bmw/x2/1127188170-6fe51326/
BMW X5 40i IV (G05/G18),X5,2022,3.0,Бензин,полный,340,37700,автомат,6200000,https://auto.ru/cars/used/sale/bmw/x5/1127433858-8ca6c9ac/
BMW X3 20i xDrive III (G01),X3,2021,2.0,Бензин,полный,184,30000,автомат,3256555,https://auto.ru/cars/used/sale/bmw/x3/1127459714-ef83994a/
BMW 5 серии 530e VII (G30/G31) Рестайлинг,5-Series,2022,2.0,Гибрид,задний,292,26100,автомат,3479000,https://auto.ru/cars/used/sale/bmw/5er/1127353792-7bd5bfe5/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,249,34000,автомат,6500000,https://auto.ru/cars/used/sale/bmw/x5/1127293640-40756ee4/
BMW 2 серии M240i xDrive G42,2-Series,2024,3.0,Бензин,полный,387,9800,автомат,6339000,https://auto.ru/cars/used/sale/bmw/2er/1126694548-4d61c3a6/
BMW X3 20d xDrive III (G01) Рестайлинг,X3,2021,2.0,Дизель,полный,190,43000,автомат,4656000,https://auto.ru/cars/used/sale/bmw/x3/1126812154-eb544e4e/
BMW 3 серии 330i VII (G2x),3-Series,2020,2.0,Бензин,задний,258,25000,автомат,2800700,https://auto.ru/cars/used/sale/bmw/3er/1126560840-e06e2b6d/
BMW 2 серии Gran Coupe 218i F44,2-Series,2021,1.5,Бензин,передний,140,34100,робот,1900000,https://auto.ru/cars/used/sale/bmw/2er/1125910043-a837f0f0/
BMW 5 серии 520i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,184,52300,автомат,3150000,https://auto.ru/cars/used/sale/bmw/5er/1127414455-5c2b655d/
"BMW 4 серии 420i G22, G23, G26",4-Series,2022,2.0,Бензин,задний,184,21459,автомат,4395000,https://auto.ru/cars/used/sale/bmw/4/1127038749-e278ca2b/
BMW 5 серии 530e VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Гибрид,задний,292,61700,автомат,3280000,https://auto.ru/cars/used/sale/bmw/5er/1127379274-feea0252/
BMW X6 30d III (G06),X6,2020,3.0,Дизель,полный,249,54800,автомат,8800000,https://auto.ru/cars/used/sale/bmw/x6/1127514564-7993c6b2/
BMW X1 18i sDrive II (F48) Рестайлинг,X1,2021,1.5,Бензин,передний,140,60000,робот,1800000,https://auto.ru/cars/used/sale/bmw/x1/1127461496-873ee16d/
BMW X1 Long 25Li xDrive II (F48) Рестайлинг,X1,2021,2.0,Бензин,полный,192,42150,автомат,2469000,https://auto.ru/cars/used/sale/bmw/x1/1127462545-a921ebae/
BMW 3 серии 320i xDrive VII (G2x),3-Series,2021,2.0,Бензин,полный,184,34000,автомат,2890500,https://auto.ru/cars/used/sale/bmw/3er/1126799686-0b6cc768/
BMW 5 серии 523d xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Дизель,полный,190,51300,автомат,3450000,https://auto.ru/cars/used/sale/bmw/5er/1127415754-b418df3c/
BMW X7 30d I (G07),X7,2019,3.0,Дизель,полный,249,156000,автомат,7300000,https://auto.ru/cars/used/sale/bmw/x7/1127514967-eb12c04d/
BMW 1 серии 128ti III (F40),1-Series,2021,2.0,Бензин,передний,265,43000,автомат,2323000,https://auto.ru/cars/used/sale/bmw/1er/1127261722-0140b04e/
BMW M2 G87 Рестайлинг,M2,2024,3.0,Бензин,задний,480,6500,механика,6900048,https://auto.ru/cars/used/sale/bmw/m2/1127409146-265989dd/
BMW M3 Competition Package VI (G80),M3,2022,3.0,Бензин,полный,510,4500,автомат,10825000,https://auto.ru/cars/used/sale/bmw/m3/1127460696-3a12ed36/
